"TIPO","tipo_doc","fecha","nro_caja","nro_boleta","id_prod","codbarra","descripcion","cantidad","precio","monto_descto","total_linea"
BOL,0,2023-02-15 12:56:41,4,1866013,11533,"60            ","0.858x8999 POSTA ROSADA                           ",0.858,8998,0,7720
BOL,0,2023-02-15 13:00:16,3,1866019,11593,"91            ","5.368x2690 TRUTRO ENTER                           ",5.368,2690,0,14440
FAC,1,2023-02-15 13:04:58,5,51035,11600,"127           ","5.093x3990 PECHUGA POLL                           ",5.093,3990,0,20320
BOL,0,2023-02-15 13:07:45,4,1866045,11593,"91            ","1.379x2690 TRUTRO ENTER                           ",1.379,2690,0,3710
BOL,0,2023-02-15 13:07:45,4,1866045,11596,"52            ","1.045x3999 PECHUGA POLL                           ",1.045,4000,0,4180
BOL,0,2023-02-15 13:08:02,2,1866034,11534,"96            ","0.674x6999 POSTA PALETA                           ",0.674,7003,0,4720
BOL,0,2023-02-15 13:12:56,6,1866044,11569,"64            ","0.299x5990 CARNE MOLIDA                           ",0.299,5987,0,1790
BOL,0,2023-02-15 13:16:21,3,1866060,11600,"127           ","1.105x3990 PECHUGA POLL                           ",1.105,3991,0,4410
BOL,0,2023-02-15 13:17:55,3,1866064,11600,"127           ","1.970x3990 PECHUGA POLL                           ",1.97,3990,0,7860
BOL,0,2023-02-15 13:26:20,2,1866077,11593,"91            ","1.974x2690 TRUTRO ENTER                           ",1.974,2690,0,5310
BOL,0,2023-02-15 13:30:38,7,1866084,11569,"64            ","0.472x5990 CARNE MOLIDA                           ",0.472,5996,0,2830
BOL,0,2023-02-15 13:35:15,7,1866089,11600,"127           ","0.875x3990 PECHUGA POLL                           ",0.875,3989,0,3490
BOL,0,2023-02-15 13:40:56,3,1866096,11533,"60            ","1.202x8999 POSTA ROSADA                           ",1.202,9002,0,10820
BOL,0,2023-02-15 13:42:35,2,1866093,11593,"91            ","1.792x2690 TRUTRO ENTER                           ",1.792,2690,0,4820
BOL,0,2023-02-15 13:46:29,2,1866098,11534,"96            ","0.782x6999 POSTA PALETA                           ",0.782,6995,0,5470
BOL,0,2023-02-15 13:46:52,2,1866100,11600,"127           ","0.769x3990 PECHUGA POLL                           ",0.769,3992,0,3070
BOL,0,2023-02-15 13:46:52,2,1866100,11556,"125           ","1.161x2790 CAZUELA EXTR                           ",1.161,2791,0,3240
BOL,0,2023-02-15 13:47:55,4,1866105,11534,"96            ","1.512x6999 POSTA PALETA                           ",1.512,6997,0,10580
BOL,0,2023-02-15 13:47:55,4,1866105,11569,"64            ","0.922x5990 CARNE MOLIDA                           ",0.922,5987,0,5520
BOL,0,2023-02-15 13:52:56,3,1866109,11593,"91            ","1.022x2690 TRUTRO ENTER                           ",1.022,2691,0,2750
BOL,0,2023-02-15 13:53:59,4,1866111,11600,"127           ","1.867x3990 PECHUGA POLL                           ",1.867,3990,0,7450
BOL,0,2023-02-15 13:55:10,7,1866108,11593,"91            ","1.368x2690 TRUTRO ENTER                           ",1.368,2690,0,3680
BOL,0,2023-02-15 13:58:47,3,1866116,11534,"96            ","1.494x6999 POSTA PALETA                           ",1.494,7001,0,10460
BOL,0,2023-02-15 13:58:47,3,1866116,11556,"125           ","1.039x2790 CAZUELA EXTR                           ",1.039,2791,0,2900
BOL,0,2023-02-15 14:01:23,2,1866115,11650,"141           ","1.228x4399 PULPA SIN HU                           ",1.228,4397,0,5400
BOL,0,2023-02-15 14:01:23,2,1866115,11605,"142           ","2.363x3999 TRUTRO ALA P                           ",2.363,3999,0,9450
BOL,0,2023-02-15 14:01:23,2,1866115,11569,"64            ","1.716x5990 CARNE MOLIDA                           ",1.716,5991,0,10280
BOL,0,2023-02-15 14:18:19,3,1866129,11593,"91            ","0.833x2690 TRUTRO ENTER                           ",0.833,2689,0,2240
BOL,0,2023-02-15 14:21:11,2,1866128,11593,"91            ","2.922x2690 TRUTRO ENTER                           ",2.922,2690,0,7860
BOL,0,2023-02-15 14:21:11,2,1866128,11534,"96            ","0.842x6999 POSTA PALETA                           ",0.842,6995,0,5890
BOL,0,2023-02-15 14:27:01,2,1866132,11534,"96            ","0.944x6999 POSTA PALETA                           ",0.944,7002,0,6610
BOL,0,2023-02-15 14:27:01,2,1866132,11556,"125           ","1.301x2790 CAZUELA EXTR                           ",1.301,2790,0,3630
BOL,0,2023-02-15 14:27:01,2,1866132,11534,"96            ","1.090x6999 POSTA PALETA                           ",1.09,7000,0,7630
BOL,0,2023-02-15 14:27:16,3,1866133,11534,"96            ","1.436x6999 POSTA PALETA                           ",1.436,6999,0,10050
BOL,0,2023-02-15 14:31:51,2,1866134,11556,"125           ","0.556x2790 CAZUELA EXTR                           ",0.556,2788,0,1550
BOL,0,2023-02-15 14:31:51,2,1866134,11593,"91            ","0.743x2690 TRUTRO ENTER                           ",0.743,2692,0,2000
BOL,0,2023-02-15 14:37:03,3,1866141,11593,"91            ","2.000x2690 TRUTRO ENTER                           ",2,2690,0,5380
BOL,0,2023-02-15 14:37:03,3,1866141,11593,"91            ","1.959x2690 TRUTRO ENTER                           ",1.959,2690,0,5270
BOL,0,2023-02-15 14:37:03,3,1866141,11556,"125           ","0.738x2790 CAZUELA EXTR                           ",0.738,2791,0,2060
BOL,0,2023-02-15 14:37:03,3,1866141,11556,"125           ","0.706x2790 CAZUELA EXTR                           ",0.706,2790,0,1970
BOL,0,2023-02-15 14:40:02,2,1866140,11593,"91            ","2.836x2690 TRUTRO ENTER                           ",2.836,2690,0,7630
BOL,0,2023-02-15 14:48:08,7,1866145,11593,"91            ","0.993x2690 TRUTRO ENTER                           ",0.993,2689,0,2670
BOL,0,2023-02-15 14:48:08,7,1866145,11605,"142           ","0.520x3999 TRUTRO ALA P                           ",0.52,4000,0,2080
BOL,0,2023-02-15 14:49:26,3,1866150,11593,"91            ","1.877x2690 TRUTRO ENTER                           ",1.877,2690,0,5050
BOL,0,2023-02-15 14:55:57,6,1866151,11600,"127           ","0.960x3990 PECHUGA POLL                           ",0.96,3990,0,3830
BOL,0,2023-02-15 14:56:13,6,1866152,11593,"91            ","1.297x2690 TRUTRO ENTER                           ",1.297,2691,0,3490
BOL,0,2023-02-15 14:57:53,3,1866160,11593,"91            ","2.361x2690 TRUTRO ENTER                           ",2.361,2690,0,6350
BOL,0,2023-02-15 15:03:11,2,1866161,11593,"91            ","1.911x2690 TRUTRO ENTER                           ",1.911,2690,0,5140
BOL,0,2023-02-15 15:22:45,4,1866182,11534,"96            ","1.142x6999 POSTA PALETA                           ",1.142,6996,0,7990
BOL,0,2023-02-15 15:22:45,4,1866182,11569,"64            ","0.578x5990 CARNE MOLIDA                           ",0.578,5986,0,3460
BOL,0,2023-02-15 15:40:41,4,1866199,11556,"125           ","1.907x2790 CAZUELA EXTR                           ",1.907,2790,0,5320
BOL,0,2023-02-15 15:45:46,4,1866205,11593,"91            ","1.439x2690 TRUTRO ENTER                           ",1.439,2689,0,3870
BOL,0,2023-02-15 15:56:14,4,1866222,11593,"91            ","1.955x2690 TRUTRO ENTER                           ",1.955,2691,0,5260
BOL,0,2023-02-15 15:59:53,7,1866221,11593,"91            ","7.379x2690 TRUTRO ENTER                           ",7.379,2690,0,19850
BOL,0,2023-02-15 15:59:53,7,1866221,11593,"91            ","7.186x2690 TRUTRO ENTER                           ",7.186,2690,0,19330
BOL,0,2023-02-15 16:02:44,7,1866227,11534,"96            ","3.702x6999 POSTA PALETA                           ",3.702,6999,0,25910
BOL,0,2023-02-15 16:05:18,2,1866230,11533,"60            ","0.408x8999 POSTA ROSADA                           ",0.408,8995,0,3670
BOL,0,2023-02-15 16:26:53,4,1866257,11605,"142           ","1.230x3999 TRUTRO ALA P                           ",1.23,4000,0,4920
BOL,0,2023-02-15 16:34:49,2,1866259,11605,"142           ","1.933x3999 TRUTRO ALA P                           ",1.933,3999,0,7730
BOL,0,2023-02-15 16:34:49,2,1866259,11556,"125           ","2.133x2790 CAZUELA EXTR                           ",2.133,2789,0,5950
BOL,0,2023-02-15 16:39:27,4,1866265,11569,"64            ","0.371x5990 CARNE MOLIDA                           ",0.371,5984,0,2220
BOL,0,2023-02-15 17:08:49,4,1866290,11605,"142           ","1.013x3999 TRUTRO ALA P                           ",1.013,3998,0,4050
BOL,0,2023-02-15 17:08:49,4,1866290,11556,"125           ","1.154x2790 CAZUELA EXTR                           ",1.154,2790,0,3220
BOL,0,2023-02-15 17:10:41,3,1866293,11600,"127           ","1.975x3990 PECHUGA POLL                           ",1.975,3990,0,7880
BOL,0,2023-02-15 17:14:39,4,1866302,11593,"91            ","0.454x2690 TRUTRO ENTER                           ",0.454,2687,0,1220
BOL,0,2023-02-15 17:15:55,3,1866305,11593,"91            ","3.725x2690 TRUTRO ENTER                           ",3.725,2690,0,10020
BOL,0,2023-02-15 17:52:36,4,1866345,11533,"60            ","0.792x8999 POSTA ROSADA                           ",0.792,9003,0,7130
BOL,0,2023-02-15 17:52:40,3,1866344,11593,"91            ","1.312x2690 TRUTRO ENTER                           ",1.312,2691,0,3530
FAC,1,2023-02-15 17:58:05,4,51042,11593,"91            ","6.257x2690 TRUTRO ENTER                           ",6.257,2690,0,16830
FAC,1,2023-02-15 17:58:05,4,51042,11593,"91            ","5.379x2690 TRUTRO ENTER                           ",5.379,2690,0,14470
BOL,0,2023-02-15 18:03:13,3,1866355,11534,"96            ","0.959x6999 POSTA PALETA                           ",0.959,6997,0,6710
BOL,0,2023-02-15 18:07:57,4,1866362,11535,"90            ","0.538x8999 POSTA NEGRA                            ",0.538,8996,0,4840
BOL,0,2023-02-15 18:07:57,4,1866362,11600,"127           ","0.987x3990 PECHUGA POLL                           ",0.987,3992,0,3940
BOL,0,2023-02-15 18:11:34,3,1866369,11593,"91            ","2.089x2690 TRUTRO ENTER                           ",2.089,2690,0,5620
BOL,0,2023-02-15 18:14:15,7,1866367,11569,"64            ","0.377x5990 CARNE MOLIDA                           ",0.377,5995,0,2260
BOL,0,2023-02-15 18:15:15,7,1866370,11600,"127           ","1.609x3990 PECHUGA POLL                           ",1.609,3990,0,6420
BOL,0,2023-02-15 18:24:06,5,1866385,11593,"91            ","2.781x2690 TRUTRO ENTER                           ",2.781,2690,0,7480
BOL,0,2023-02-15 18:42:24,3,1866409,11556,"125           ","2.093x2790 CAZUELA EXTR                           ",2.093,2790,0,5840
BOL,0,2023-02-15 18:42:24,3,1866409,11533,"60            ","0.692x8999 POSTA ROSADA                           ",0.692,9003,0,6230
BOL,0,2023-02-15 18:42:24,3,1866409,11600,"127           ","1.719x3990 PECHUGA POLL                           ",1.719,3991,0,6860
BOL,0,2023-02-15 18:42:24,3,1866409,11593,"91            ","4.320x2690 TRUTRO ENTER                           ",4.32,2690,0,11620
BOL,0,2023-02-15 18:42:24,3,1866409,11533,"60            ","0.600x8999 POSTA ROSADA                           ",0.6,9000,0,5400
BOL,0,2023-02-15 18:51:21,3,1866418,11556,"125           ","0.771x2790 CAZUELA EXTR                           ",0.771,2789,0,2150
BOL,0,2023-02-15 18:54:47,7,1866417,11556,"125           ","0.419x2790 CAZUELA EXTR                           ",0.419,2792,0,1170
BOL,0,2023-02-15 19:10:15,3,1866440,11600,"127           ","0.965x3990 PECHUGA POLL                           ",0.965,3990,0,3850
BOL,0,2023-02-15 19:10:15,3,1866440,11593,"91            ","1.848x2690 TRUTRO ENTER                           ",1.848,2689,0,4970
BOL,0,2023-02-15 19:10:15,3,1866440,11593,"91            ","1.833x2690 TRUTRO ENTER                           ",1.833,2690,0,4930
BOL,0,2023-02-15 19:10:15,3,1866440,11556,"125           ","1.659x2790 CAZUELA EXTR                           ",1.659,2791,0,4630
BOL,0,2023-02-15 19:11:41,4,1866443,11593,"91            ","2.639x2690 TRUTRO ENTER                           ",2.639,2690,0,7100
BOL,0,2023-02-15 19:11:41,4,1866443,11534,"96            ","1.586x6999 POSTA PALETA                           ",1.586,6999,0,11100
BOL,0,2023-02-15 19:23:11,3,1866459,11593,"91            ","2.323x2690 TRUTRO ENTER                           ",2.323,2690,0,6250
FAC,1,2023-02-15 19:32:49,4,51045,11534,"96            ","2.560x6999 POSTA PALETA                           ",2.56,7000,0,17920
BOL,0,2023-02-15 19:34:30,3,1866470,11596,"52            ","2.161x3999 PECHUGA POLL                           ",2.161,3998,0,8640
BOL,0,2023-02-15 19:36:27,3,1866474,11534,"96            ","0.556x6999 POSTA PALETA                           ",0.556,6996,0,3890
BOL,0,2023-02-15 19:58:56,3,1866490,11596,"52            ","3.641x3999 PECHUGA POLL                           ",3.641,3999,0,14560
BOL,0,2023-02-15 19:58:56,3,1866490,11533,"60            ","2.256x8999 POSTA ROSADA                           ",2.256,8998,0,20300
BOL,0,2023-02-15 19:58:56,3,1866490,11593,"91            ","2.357x2690 TRUTRO ENTER                           ",2.357,2690,0,6340
BOL,0,2023-02-16 09:20:59,2,1866514,11600,"127           ","2.160x3990 PECHUGA POLL                           ",2.16,3991,0,8620
BOL,0,2023-02-16 09:50:45,2,1866538,11534,"96            ","0.690x6999 POSTA PALETA                           ",0.69,7000,0,4830
BOL,0,2023-02-16 09:52:33,6,1866539,11593,"91            ","2.959x2690 TRUTRO ENTER                           ",2.959,2690,0,7960
BOL,0,2023-02-16 10:07:47,2,1866561,11556,"125           ","1.846x2790 CAZUELA EXTR                           ",1.846,2790,0,5150
BOL,0,2023-02-16 10:07:47,2,1866561,11600,"127           ","1.133x3990 PECHUGA POLL                           ",1.133,3989,0,4520
BOL,0,2023-02-16 10:15:01,6,1866566,11556,"125           ","1.950x2790 CAZUELA EXTR                           ",1.95,2790,0,5440
BOL,0,2023-02-16 10:15:01,6,1866566,11569,"64            ","0.818x5990 CARNE MOLIDA                           ",0.818,5990,0,4900
BOL,0,2023-02-16 10:19:05,6,1866569,11533,"60            ","0.454x8999 POSTA ROSADA                           ",0.454,9009,0,4090
BOL,0,2023-02-16 10:19:05,6,1866569,11556,"125           ","1.720x2790 CAZUELA EXTR                           ",1.72,2791,0,4800
BOL,0,2023-02-16 10:19:05,6,1866569,11593,"91            ","1.572x2690 TRUTRO ENTER                           ",1.572,2691,0,4230
BOL,0,2023-02-16 10:22:39,6,1866574,11556,"125           ","1.104x2790 CAZUELA EXTR                           ",1.104,2790,0,3080
BOL,0,2023-02-16 10:26:30,2,1866580,11593,"91            ","0.967x2690 TRUTRO ENTER                           ",0.967,2689,0,2600
BOL,0,2023-02-16 10:33:52,2,1866588,11593,"91            ","1.558x2690 TRUTRO ENTER                           ",1.558,2689,0,4190
BOL,0,2023-02-16 10:40:07,6,1866591,11600,"127           ","2.316x3990 PECHUGA POLL                           ",2.316,3990,0,9240
BOL,0,2023-02-16 10:40:07,6,1866591,11593,"91            ","2.695x2690 TRUTRO ENTER                           ",2.695,2690,0,7250
BOL,0,2023-02-16 10:51:34,2,1866600,11556,"125           ","1.140x2790 CAZUELA EXTR                           ",1.14,2789,0,3180
BOL,0,2023-02-16 10:53:07,7,1866602,11593,"91            ","3.212x2690 TRUTRO ENTER                           ",3.212,2690,0,8640
BOL,0,2023-02-16 10:58:37,7,1866611,11605,"142           ","1.033x3999 TRUTRO ALA P                           ",1.033,3998,0,4130
BOL,0,2023-02-16 11:00:41,6,1866612,11605,"142           ","0.273x3999 TRUTRO ALA P                           ",0.273,3993,0,1090
BOL,0,2023-02-16 11:01:20,5,1866622,11534,"96            ","0.349x6999 POSTA PALETA                           ",0.349,6991,0,2440
BOL,0,2023-02-16 11:12:06,2,1866631,11593,"91            ","1.126x2690 TRUTRO ENTER                           ",1.126,2691,0,3030
BOL,0,2023-02-16 11:14:14,5,1866638,11600,"127           ","1.158x3990 PECHUGA POLL                           ",1.158,3990,0,4620
BOL,0,2023-02-16 11:16:21,5,1866643,11534,"96            ","0.576x6999 POSTA PALETA                           ",0.576,6997,0,4030
BOL,0,2023-02-16 11:18:09,5,1866645,11534,"96            ","0.939x6999 POSTA PALETA                           ",0.939,6997,0,6570
BOL,0,2023-02-16 11:23:58,1,1866646,11593,"91            ","2.138x2690 TRUTRO ENTER                           ",2.138,2689,0,5750
BOL,0,2023-02-16 11:27:05,1,1866653,11593,"91            ","0.680x2690 TRUTRO ENTER                           ",0.68,2691,0,1830
BOL,0,2023-02-16 11:40:21,5,1866681,11605,"142           ","0.563x3999 TRUTRO ALA P                           ",0.563,3996,0,2250
BOL,0,2023-02-16 11:42:07,7,1866676,11534,"96            ","0.251x6999 POSTA PALETA                           ",0.251,7012,0,1760
BOL,0,2023-02-16 11:45:29,5,1866690,11605,"142           ","0.963x3999 TRUTRO ALA P                           ",0.963,3998,0,3850
BOL,0,2023-02-16 11:53:23,7,1866695,11534,"96            ","0.456x6999 POSTA PALETA                           ",0.456,6996,0,3190
BOL,0,2023-02-16 11:54:32,2,1866699,11593,"91            ","1.320x2690 TRUTRO ENTER                           ",1.32,2689,0,3550
BOL,0,2023-02-16 11:54:57,2,1866702,11600,"127           ","2.278x3990 PECHUGA POLL                           ",2.278,3990,0,9090
BOL,0,2023-02-16 12:02:40,1,1866716,11556,"125           ","1.240x2790 CAZUELA EXTR                           ",1.24,2790,0,3460
BOL,0,2023-02-16 12:02:40,1,1866716,11535,"90            ","0.296x8999 POSTA NEGRA                            ",0.296,8986,0,2660
BOL,0,2023-02-16 12:06:24,1,1866723,11556,"125           ","0.767x2790 CAZUELA EXTR                           ",0.767,2790,0,2140
BOL,0,2023-02-16 12:06:24,1,1866723,11534,"96            ","0.199x6999 POSTA PALETA                           ",0.199,6985,0,1390
BOL,0,2023-02-16 12:22:32,5,1866750,11593,"91            ","1.877x2690 TRUTRO ENTER                           ",1.877,2690,0,5050
BOL,0,2023-02-16 12:22:32,5,1866750,11593,"91            ","1.952x2690 TRUTRO ENTER                           ",1.952,2690,0,5250
BOL,0,2023-02-16 12:26:48,7,1866751,11534,"96            ","1.052x6999 POSTA PALETA                           ",1.052,6996,0,7360
BOL,0,2023-02-16 12:26:48,7,1866751,11534,"96            ","0.576x6999 POSTA PALETA                           ",0.576,6997,0,4030
BOL,0,2023-02-16 12:27:03,5,1866766,11533,"60            ","1.230x8999 POSTA ROSADA                           ",1.23,9000,0,11070
BOL,0,2023-02-16 12:27:54,7,1866756,11534,"96            ","1.042x6999 POSTA PALETA                           ",1.042,6996,0,7290
BOL,0,2023-02-16 12:30:55,6,1866761,11593,"91            ","0.480x2690 TRUTRO ENTER                           ",0.48,2688,0,1290
BOL,0,2023-02-16 12:34:41,1,1866773,11534,"96            ","0.596x6999 POSTA PALETA                           ",0.596,6997,0,4170
BOL,0,2023-02-16 12:35:15,3,1866778,11593,"91            ","1.829x2690 TRUTRO ENTER                           ",1.829,2690,0,4920
BOL,0,2023-02-16 12:41:02,3,1866790,11593,"91            ","2.086x2690 TRUTRO ENTER                           ",2.086,2689,0,5610
BOL,0,2023-02-16 12:41:02,3,1866790,11600,"127           ","0.872x3990 PECHUGA POLL                           ",0.872,3991,0,3480
BOL,0,2023-02-16 12:41:31,7,1866782,11593,"91            ","3.294x2690 TRUTRO ENTER                           ",3.294,2690,0,8860
BOL,0,2023-02-16 12:41:46,1,1866783,11534,"96            ","0.906x6999 POSTA PALETA                           ",0.906,6998,0,6340
BOL,0,2023-02-16 12:42:48,3,1866796,11605,"142           ","0.515x3999 TRUTRO ALA P                           ",0.515,4000,0,2060
BOL,0,2023-02-16 12:43:46,5,1866799,11593,"91            ","3.584x2690 TRUTRO ENTER                           ",3.584,2690,0,9640
BOL,0,2023-02-16 12:46:15,7,1866795,11596,"52            ","1.025x3999 PECHUGA POLL                           ",1.025,4000,0,4100
BOL,0,2023-02-16 12:58:43,4,1866829,11556,"125           ","0.473x2790 CAZUELA EXTR                           ",0.473,2791,0,1320
BOL,0,2023-02-16 13:03:34,2,1866830,11533,"60            ","0.920x8999 POSTA ROSADA                           ",0.92,9000,0,8280
BOL,0,2023-02-16 13:03:34,2,1866830,11593,"91            ","1.751x2690 TRUTRO ENTER                           ",1.751,2690,0,4710
BOL,0,2023-02-16 13:05:47,4,1866839,11534,"96            ","0.461x6999 POSTA PALETA                           ",0.461,7007,0,3230
BOL,0,2023-02-16 13:15:12,3,1866851,11534,"96            ","0.549x6999 POSTA PALETA                           ",0.549,6995,0,3840
BOL,0,2023-02-16 13:18:09,2,1866850,11593,"91            ","1.870x2690 TRUTRO ENTER                           ",1.87,2690,0,5030
BOL,0,2023-02-16 13:21:51,3,1866862,11593,"91            ","1.862x2690 TRUTRO ENTER                           ",1.862,2691,0,5010
BOL,0,2023-02-16 13:24:58,3,1866866,11593,"91            ","4.007x2690 TRUTRO ENTER                           ",4.007,2690,0,10780
BOL,0,2023-02-16 13:24:58,3,1866866,11600,"127           ","0.847x3990 PECHUGA POLL                           ",0.847,3991,0,3380
BOL,0,2023-02-16 13:24:58,3,1866866,11605,"142           ","1.110x3999 TRUTRO ALA P                           ",1.11,4000,0,4440
BOL,0,2023-02-16 13:24:58,3,1866866,11534,"96            ","0.994x6999 POSTA PALETA                           ",0.994,7002,0,6960
BOL,0,2023-02-16 13:26:26,2,1866863,11533,"60            ","0.638x8999 POSTA ROSADA                           ",0.638,8997,0,5740
BOL,0,2023-02-16 13:32:41,4,1866875,11593,"91            ","1.610x2690 TRUTRO ENTER                           ",1.61,2689,0,4330
BOL,0,2023-02-16 13:32:41,4,1866875,11596,"52            ","0.753x3999 PECHUGA POLL                           ",0.753,3997,0,3010
BOL,0,2023-02-16 13:39:26,4,1866882,11593,"91            ","3.227x2690 TRUTRO ENTER                           ",3.227,2690,0,8680
BOL,0,2023-02-16 13:40:40,4,1866884,11534,"96            ","1.480x6999 POSTA PALETA                           ",1.48,7000,0,10360
BOL,0,2023-02-16 14:09:51,3,1866900,11593,"91            ","1.186x2690 TRUTRO ENTER                           ",1.186,2690,0,3190
BOL,0,2023-02-16 14:22:00,4,1866915,11596,"52            ","1.595x3999 PECHUGA POLL                           ",1.595,4000,0,6380
BOL,0,2023-02-16 14:30:07,3,1866921,11569,"64            ","0.366x5990 CARNE MOLIDA                           ",0.366,5984,0,2190
BOL,0,2023-02-16 14:43:05,2,1866933,11556,"125           ","1.448x2790 CAZUELA EXTR                           ",1.448,2790,0,4040
BOL,0,2023-02-16 15:25:44,4,1866971,11556,"125           ","2.054x2790 CAZUELA EXTR                           ",2.054,2790,0,5730
BOL,0,2023-02-16 15:34:11,2,1866974,11593,"91            ","4.301x2690 TRUTRO ENTER                           ",4.301,2690,0,11570
BOL,0,2023-02-16 15:38:24,7,1866977,11534,"96            ","0.649x6999 POSTA PALETA                           ",0.649,6995,0,4540
BOL,0,2023-02-16 15:44:43,2,1866983,11593,"91            ","3.688x2690 TRUTRO ENTER                           ",3.688,2690,0,9920
BOL,0,2023-02-16 15:51:31,2,1866991,11569,"64            ","1.007x5990 CARNE MOLIDA                           ",1.007,5988,0,6030
BOL,0,2023-02-16 15:51:31,2,1866991,11593,"91            ","1.238x2690 TRUTRO ENTER                           ",1.238,2690,0,3330
BOL,0,2023-02-16 15:51:31,2,1866991,11593,"91            ","1.033x2690 TRUTRO ENTER                           ",1.033,2691,0,2780
BOL,0,2023-02-16 15:51:31,2,1866991,11569,"64            ","1.000x5990 CARNE MOLIDA                           ",1,5990,0,5990
BOL,0,2023-02-16 15:57:08,2,1866997,11593,"91            ","1.149x2690 TRUTRO ENTER                           ",1.149,2689,0,3090
BOL,0,2023-02-16 16:13:17,6,1867012,11569,"64            ","1.172x5990 CARNE MOLIDA                           ",1.172,5990,0,7020
BOL,0,2023-02-16 16:26:46,2,1867030,12024,"99            ","1.445x4299 PECHUGA DES                            ",1.445,4298,0,6210
BOL,0,2023-02-16 17:04:13,3,1867079,11596,"52            ","1.153x3999 PECHUGA POLL                           ",1.153,3998,0,4610
BOL,0,2023-02-16 17:04:13,3,1867079,11534,"96            ","0.490x6999 POSTA PALETA                           ",0.49,7000,0,3430
BOL,0,2023-02-16 17:08:48,4,1867085,12024,"99            ","1.251x4299 PECHUGA DES                            ",1.251,4301,0,5380
BOL,0,2023-02-16 17:10:25,3,1867086,11569,"64            ","0.678x5990 CARNE MOLIDA                           ",0.678,5988,0,4060
BOL,0,2023-02-16 17:45:09,3,1867121,11600,"127           ","1.757x3990 PECHUGA POLL                           ",1.757,3990,0,7010
BOL,0,2023-02-16 17:45:09,3,1867121,11593,"91            ","2.011x2690 TRUTRO ENTER                           ",2.011,2690,0,5410
BOL,0,2023-02-16 17:50:22,3,1867128,11600,"127           ","1.000x3990 PECHUGA POLL                           ",1,3990,0,3990
BOL,0,2023-02-16 17:56:13,3,1867133,11600,"127           ","2.060x3990 PECHUGA POLL                           ",2.06,3990,0,8220
BOL,0,2023-02-16 17:56:13,3,1867133,11600,"127           ","2.293x3990 PECHUGA POLL                           ",2.293,3990,0,9150
BOL,0,2023-02-16 17:56:13,3,1867133,11534,"96            ","1.104x6999 POSTA PALETA                           ",1.104,7002,0,7730
BOL,0,2023-02-16 17:56:13,3,1867133,11534,"96            ","0.704x6999 POSTA PALETA                           ",0.704,7003,0,4930
BOL,0,2023-02-16 18:01:03,4,1867141,11593,"91            ","0.732x2690 TRUTRO ENTER                           ",0.732,2691,0,1970
BOL,0,2023-02-16 18:18:41,4,1867166,11593,"91            ","0.993x2690 TRUTRO ENTER                           ",0.993,2689,0,2670
BOL,0,2023-02-16 18:18:41,4,1867166,11593,"91            ","0.881x2690 TRUTRO ENTER                           ",0.881,2690,0,2370
BOL,0,2023-02-16 18:18:41,4,1867166,11534,"96            ","0.516x6999 POSTA PALETA                           ",0.516,6996,0,3610
BOL,0,2023-02-16 18:24:04,4,1867174,12024,"99            ","0.937x4299 PECHUGA DES                            ",0.937,4301,0,4030
BOL,0,2023-02-16 18:30:54,3,1867182,11600,"127           ","0.995x3990 PECHUGA POLL                           ",0.995,3990,0,3970
BOL,0,2023-02-16 18:33:33,7,1867181,11534,"96            ","0.666x6999 POSTA PALETA                           ",0.666,6997,0,4660
BOL,0,2023-02-16 18:34:27,4,1867187,11593,"91            ","2.097x2690 TRUTRO ENTER                           ",2.097,2690,0,5640
BOL,0,2023-02-16 18:38:06,4,1867192,11593,"91            ","1.011x2690 TRUTRO ENTER                           ",1.011,2690,0,2720
BOL,0,2023-02-16 18:39:58,4,1867196,11600,"127           ","0.792x3990 PECHUGA POLL                           ",0.792,3990,0,3160
BOL,0,2023-02-16 18:39:58,4,1867196,11534,"96            ","0.449x6999 POSTA PALETA                           ",0.449,6993,0,3140
BOL,0,2023-02-16 18:45:47,3,1867204,11534,"96            ","1.474x6999 POSTA PALETA                           ",1.474,7001,0,10320
BOL,0,2023-02-16 18:45:47,3,1867204,11593,"91            ","1.907x2690 TRUTRO ENTER                           ",1.907,2690,0,5130
BOL,0,2023-02-16 18:54:25,3,1867216,11593,"91            ","3.253x2690 TRUTRO ENTER                           ",3.253,2690,0,8750
BOL,0,2023-02-16 19:04:16,7,1867231,11534,"96            ","0.996x6999 POSTA PALETA                           ",0.996,6998,0,6970
BOL,0,2023-02-16 19:04:19,5,1867236,11534,"96            ","0.929x6999 POSTA PALETA                           ",0.929,6997,0,6500
BOL,0,2023-02-16 19:09:41,3,1867248,11593,"91            ","1.517x2690 TRUTRO ENTER                           ",1.517,2690,0,4080
BOL,0,2023-02-16 19:09:41,3,1867248,11534,"96            ","1.572x6999 POSTA PALETA                           ",1.572,6997,0,11000
BOL,0,2023-02-16 19:13:49,4,1867256,11534,"96            ","1.502x6999 POSTA PALETA                           ",1.502,6997,0,10510
BOL,0,2023-02-16 19:15:29,5,1867259,11534,"96            ","0.526x6999 POSTA PALETA                           ",0.526,6996,0,3680
BOL,0,2023-02-16 19:24:03,5,1867267,11534,"96            ","0.846x6999 POSTA PALETA                           ",0.846,6998,0,5920
BOL,0,2023-02-16 19:25:11,4,1867270,11534,"96            ","3.036x6999 POSTA PALETA                           ",3.036,6999,0,21250
